,id,screen_name,followers_count,friends_count,listed_count,statuses_count
378,1.4305279310721393e+18,NetworkZahid,15.0,11.0,0.0,3378.0
379,932074484.0,Sir_Essel,2528.0,3041.0,2.0,18553.0
380,238294247.0,Los_TheGreat,662.0,1284.0,6.0,48895.0
381,1.4819567954219581e+18,FIFAWordcup2022,9.0,18.0,0.0,11106.0
382,1.5041223923978363e+18,Sonapak06135749,1.0,1.0,0.0,710.0
383,1.250187213637288e+18,Occupayo,793.0,822.0,3.0,21572.0
384,1.476663247302447e+18,korede_olojede,2.0,48.0,0.0,17.0
385,18841928.0,footballitalia,190568.0,1117.0,3259.0,330585.0
386,132989526.0,kanabel__,9578.0,2470.0,8.0,141677.0
387,7.031160243720233e+17,brainxdope8,10794.0,11879.0,3.0,60534.0
388,1.4371449119255798e+18,lutfifdllh_,0.0,20.0,0.0,4.0
389,1.500261618034172e+18,AllSport360,0.0,1.0,0.0,507.0
390,1.0327106771174523e+18,y2j2k26,89.0,765.0,0.0,417.0
391,1.4935058223406653e+18,LiveCobham247,51.0,53.0,0.0,82.0
392,1.3608162370859377e+18,Biss2021,81.0,25.0,0.0,2279.0
393,8.485742653475922e+17,SeriousSpidey,308.0,284.0,3.0,598620.0
394,1.3270493825087693e+18,Yapayaskii1,4172.0,4147.0,1.0,5682.0
395,1.4840847544716e+18,Rb2215Slb,51.0,146.0,0.0,117.0
396,1.4425509526118892e+18,igabi753,82.0,150.0,0.0,6587.0
397,1.2753920805803581e+18,emaxstatman,17121.0,338.0,164.0,16867.0
398,3252783537.0,dapolindara1,92.0,43.0,0.0,651.0
399,3000956108.0,AndreaR42139547,71.0,24.0,0.0,695.0
400,2987653045.0,GretelRamirez5,80.0,9.0,0.0,613.0
401,2906894831.0,AlfonsoNury,69.0,45.0,0.0,696.0
402,577413258.0,CYudes,71.0,109.0,0.0,698.0
403,2232359132.0,4n93114,72.0,148.0,0.0,702.0
404,271710565.0,yexalis,73.0,16.0,0.0,707.0
405,799065710.0,natiiz17,71.0,11.0,0.0,691.0
406,157528484.0,keilore,89.0,10.0,0.0,622.0
407,3668556376.0,JuanDiRep,86.0,63.0,0.0,709.0
408,2560016899.0,B320Jhon,75.0,82.0,0.0,633.0
409,2756653418.0,molinafloresvic,72.0,0.0,0.0,721.0
410,194039820.0,caliesvida,93.0,0.0,0.0,692.0
411,8.591337514896794e+17,LuisEduardoTir4,88.0,0.0,0.0,699.0
412,3193174553.0,jhorel1989,83.0,0.0,0.0,694.0
413,2235255030.0,GranPolla2014,89.0,4.0,0.0,702.0
414,1516913857.0,DarlintonD,89.0,0.0,0.0,708.0
415,3195747790.0,kabiativa,71.0,78.0,0.0,697.0
416,1660505948.0,luisdavidsala1,18.0,36.0,0.0,693.0
417,3073545011.0,lmntris,65.0,45.0,0.0,690.0
418,1.4160691211003208e+18,RashtraNews,25511.0,465.0,0.0,7374.0
419,2960907885.0,malumacolonbia1,85.0,2.0,0.0,526.0
420,2770853012.0,LoloVilu,80.0,8.0,0.0,591.0
421,1327836625.0,1DLatinoameri14,79.0,46.0,0.0,606.0
422,2802436562.0,sharitow1,82.0,81.0,0.0,608.0
423,2444048803.0,carlos86127205,91.0,20.0,0.0,598.0
424,1282126406.0,nazarenorodri12,79.0,30.0,0.0,558.0
425,433837061.0,CancunCdc,81.0,10.0,0.0,523.0
426,427731233.0,jperalta7007,76.0,17.0,0.0,603.0
427,2802377569.0,AixaMargarita_1,80.0,49.0,0.0,546.0
428,2840119623.0,exboox2,80.0,58.0,0.0,597.0
429,1408315369.0,odaldidaniela,84.0,113.0,0.0,598.0
430,2872686682.0,yuyixssgg,82.0,101.0,0.0,590.0
431,2784781397.0,keinervasque,85.0,50.0,0.0,593.0
432,2846116311.0,jhonmaxwell4,80.0,115.0,0.0,598.0
433,434452553.0,anavainocu_,86.0,40.0,0.0,594.0
434,2875270969.0,Jercya87Love,76.0,23.0,0.0,516.0
435,355910663.0,Superbowltvfree,5.0,44.0,0.0,162.0
436,1.4864140573390356e+18,Akingbehintaiw5,18.0,111.0,0.0,73.0
437,1.2958723191104266e+18,AydeeGunner,84.0,186.0,1.0,1615.0
438,1.3682654049933763e+18,Dubai1Gad,472.0,1265.0,0.0,12996.0
439,1.4076453764217692e+18,kwame_choco,4585.0,4783.0,0.0,17116.0
440,8.179261127560356e+17,papanoGh,1073.0,2933.0,0.0,5490.0
441,9.561601876893245e+17,dammyHK,1387.0,4571.0,3.0,19146.0
442,1.0426281684845691e+18,qarnayn_,260.0,605.0,0.0,10448.0
443,1.2984741720002068e+18,CoutinhodeFirm6,264.0,2166.0,1.0,19924.0
444,1.1986156546240512e+18,magisco2001,86.0,180.0,0.0,18016.0
445,368879390.0,m_a_k11,428.0,959.0,4.0,97855.0
446,1.3609992114712822e+18,__PutraA__,18.0,2319.0,3.0,4975.0
447,7.597432407738655e+17,CarefreeAdz,382.0,659.0,0.0,19934.0
448,2488416390.0,kashabana,641.0,337.0,0.0,203438.0
449,347309340.0,AyeItsAdeel,723.0,136.0,16.0,86448.0
450,356824516.0,musajidda,1948.0,1748.0,14.0,40969.0
451,92081306.0,Ekremkonur,168553.0,1230.0,428.0,35491.0
452,1.4316948093711892e+18,TerraFR17,277.0,281.0,3.0,20217.0
453,1.3549001960570962e+18,JP_chinonso,616.0,2982.0,0.0,2956.0
454,7.60277101111042e+17,mrbawa007,137.0,268.0,0.0,519.0
455,345820791.0,_ElChapulin_,462.0,335.0,2.0,56199.0
456,8.308918830648525e+17,iam_d_beholder,2689.0,2742.0,1.0,24711.0
457,1.4760714572181873e+18,Bolajijoy4,42.0,312.0,0.0,807.0
458,364879299.0,Henryjackron,2435.0,1803.0,19.0,185049.0
459,2303348611.0,morrisstunna,638.0,1005.0,2.0,37529.0
460,1.3302569612842885e+18,BraJayy_,2435.0,3687.0,0.0,153544.0
461,1.3075928705730847e+18,inspGenGeff,256.0,3013.0,0.0,762.0
462,1.491306350168748e+18,ChombaThomas1,0.0,4.0,0.0,51.0
463,21387889.0,Gezlarge,235.0,781.0,54.0,22301.0
464,1.4997677132620472e+18,0G0AT,157.0,132.0,0.0,1073.0
465,3384265289.0,__komi,3894.0,3632.0,0.0,7642.0
466,7.479499132128707e+17,tarafsizturkk,27.0,546.0,0.0,4197.0
467,1.25323484107366e+18,Twitchai1,2356.0,3258.0,1.0,18554.0
468,1.2064413297078927e+18,JohndfridayIke1,4.0,41.0,0.0,25.0
469,3069279631.0,ReciteSocial,14135.0,0.0,215.0,1720638.0
470,1.060328001274024e+18,o_re_va,283.0,252.0,0.0,6201.0
471,251258535.0,Sadag02,959.0,967.0,2.0,63677.0
472,576494891.0,leongetich,2058.0,2505.0,0.0,7818.0
473,1.0322192635228119e+18,SteveStevoFX,2249.0,2532.0,0.0,8321.0
474,247866798.0,Stay_Akiz,599.0,2520.0,4.0,931.0
475,1208421385.0,jaykold,1384.0,1375.0,0.0,38675.0
476,542418378.0,thabo_therex,1919.0,1344.0,11.0,254620.0
477,4714976541.0,Prince_Mzizi18,412.0,958.0,0.0,1880.0
478,1.39358019788732e+18,Enny_bright08,67.0,539.0,0.0,1167.0
479,1.0429022480225976e+18,Iambibiniiba_,678.0,1183.0,2.0,15795.0
480,1.487820978122117e+18,Mrinfallible1,537.0,944.0,0.0,15216.0
481,1.2588875308014387e+18,fiifi_0,6855.0,988.0,6.0,137584.0
482,7.723050808842076e+17,moose_rsa,2146.0,2481.0,0.0,14508.0
483,8.803772293935022e+17,OlabodeAbiodu19,764.0,2428.0,0.0,10833.0
484,1.3451244741574738e+18,mohhfpl,948.0,395.0,5.0,2400.0
485,1.4953401196493947e+18,Eric_chelz,571.0,524.0,0.0,1243.0
486,1.2269901890394522e+18,FancyDiMaria_,43975.0,1111.0,9.0,10100.0
487,1.425540715182973e+18,COYS_Sonny7C,37.0,144.0,0.0,7288.0
488,1.2159225093311693e+18,BissKey2020,1279.0,24.0,2.0,4495.0
489,1.1059151651727483e+18,AbdoulQdr,730.0,696.0,2.0,45923.0
490,7.615451477840691e+17,Yasirmsani,97.0,88.0,2.0,24369.0
491,9.847981452416492e+17,Clemmzy_1,4537.0,1626.0,1.0,238029.0
492,882994212.0,thefemidavids,690.0,2010.0,4.0,22491.0
493,1.3890996958053745e+18,Mandar12_,496.0,383.0,0.0,16599.0
494,1.013807106108076e+18,AyipahYaw,1104.0,1896.0,1.0,8935.0
495,1150500492.0,Dovlyasha,16.0,184.0,0.0,1404.0
496,1389840462.0,Pranav_CFC,1657.0,2766.0,19.0,48849.0
497,1.3903745509075968e+18,mart_afc,121.0,295.0,1.0,4212.0
498,1.2202910553897492e+18,Dontezzy01,621.0,1719.0,0.0,898.0
499,1.4964562684368855e+18,cfcOliver_xoxi,15.0,154.0,0.0,157.0
500,1.2511909734362317e+18,m3nteh,4610.0,490.0,10.0,119090.0
501,1.2793676457254175e+18,osscfc,287.0,336.0,1.0,5927.0
502,1.1846722679654769e+18,Kh_Diop_Sport,98.0,466.0,1.0,23380.0
503,9.787653803395932e+17,NathanSani,2122.0,2463.0,0.0,7462.0
504,1.021949513794089e+18,Live4kAccess,360.0,265.0,0.0,2700.0
505,1608347934.0,QUchendu,489.0,475.0,0.0,11667.0
506,1.1283809552977551e+18,iamjust_Chima,1596.0,2375.0,5.0,166530.0
507,9.917155074170757e+17,mojolaoluwah,87.0,415.0,1.0,441.0
508,1.2762366698389996e+18,xRegistaPer90,93.0,345.0,0.0,6019.0
509,7.970700199517921e+17,jupiter_riccis,11060.0,8987.0,7.0,251451.0
510,30529490.0,stemurphy92,462.0,2185.0,3.0,18595.0
511,1.4650873297737892e+18,SirPrince_BE,290.0,927.0,0.0,986.0
512,185230701.0,walk1961,2363.0,3798.0,209.0,307610.0
513,2740740119.0,vinkythapoet,743.0,4994.0,1.0,5518.0
514,8.149828824144364e+17,kareemelattar41,335.0,692.0,0.0,1958.0
515,1.3536440121886638e+18,NLNL58,56.0,137.0,0.0,1803.0
516,1.3819719078016614e+18,CFCSATX210,110.0,144.0,3.0,672.0
517,1.0800359960272732e+18,messiah_07,1646.0,766.0,1.0,30565.0
518,2458157542.0,iclanm,9.0,176.0,0.0,99.0
519,135985772.0,ClintonCFC,748.0,934.0,15.0,6634.0
520,186877872.0,73Kalle,793.0,740.0,7.0,3078.0
521,100479894.0,eudamone_,614.0,1267.0,18.0,74501.0
522,1.2629462810282885e+18,_crystalsnow7,1587.0,1612.0,1.0,10222.0
523,9.492951768574976e+17,MoseBevan9,82.0,140.0,2.0,5623.0
524,1603305193.0,number2blue,2897.0,2226.0,18.0,58070.0
525,3108322719.0,Moreira1904,292.0,339.0,0.0,8832.0
526,9.069476985149563e+17,Vin_Savage,649.0,725.0,3.0,14583.0
527,9.532880237975839e+17,taemilade,358.0,227.0,0.0,10170.0
528,9.195588700785009e+17,khewtboi_,3114.0,4572.0,0.0,4862.0
529,1.2158950968870707e+18,amstrongRex,975.0,975.0,0.0,20988.0
530,1.3765756083863593e+18,lampoonke,614.0,200.0,0.0,23869.0
531,1.1250338342512599e+18,sadb0ygab,4708.0,5143.0,2.0,82550.0
532,349098857.0,OiLYooN,88.0,265.0,6.0,150493.0
533,1083652478.0,DamnDaniel_6,707.0,3596.0,14.0,20290.0
534,1.3484105225474662e+18,kboy107,86.0,229.0,0.0,3076.0
535,1.286779350315131e+18,Mu7mmedkhaled,395.0,477.0,0.0,121.0
536,1.3173999691087585e+18,Bolu_007G,302.0,257.0,2.0,85125.0
537,322911066.0,Hafeezuao,507.0,505.0,0.0,4689.0
538,2352612832.0,madodana19,13035.0,8964.0,10.0,127240.0
539,613444532.0,cobeent,873.0,343.0,3.0,39754.0
540,7.06226827891712e+17,vaneipolchowicz,750.0,465.0,13.0,31750.0
541,1.3239397800072847e+18,CommentatorFpl,2239.0,3312.0,3.0,15537.0
542,1318420740.0,TribeMikewilson,627.0,2501.0,2.0,37409.0
543,1.0340141369240781e+18,SporMidyat,221.0,251.0,0.0,17108.0
544,1.4991519697007903e+18,d1_llux,32.0,41.0,0.0,974.0
545,1671018584.0,Adnank100,117.0,480.0,0.0,2941.0
546,1.3877510546457272e+18,Amlan76448387,3.0,77.0,0.0,395.0
547,8.311281012204462e+17,MondaySupp,4.0,65.0,0.0,263.0
548,1244729022.0,willieking50,35.0,93.0,0.0,1470.0
549,1.3075573713554637e+18,Sportsinformer3,130.0,97.0,1.0,111955.0
550,1.49897804519723e+18,CurtizFrank,34.0,107.0,0.0,1221.0
551,1.460974292108075e+18,laalsinghcfilm,1.0,1.0,0.0,1029.0
552,292351745.0,KamauSteve,805.0,720.0,0.0,8154.0
553,1.4098420182773678e+18,Caliany99,254.0,184.0,7.0,1056.0
554,359417502.0,MajorScofield,584.0,5004.0,4.0,45436.0
555,1.5019448027949015e+18,Awon14804122,1.0,83.0,0.0,274.0
556,1327855640.0,yazeed_H17,211.0,50.0,0.0,42113.0
557,1.4931105969504584e+18,MSN82745537,3.0,47.0,0.0,47.0
558,164047150.0,chelsbrasil,34342.0,547.0,162.0,77704.0
559,1.4660899729566024e+18,bobsburgershd,4.0,41.0,0.0,920.0
560,4307823376.0,vantos_com,442.0,1175.0,1.0,38686.0
561,73636530.0,brenda1st,343.0,1576.0,51.0,40341.0
562,9.507439840490865e+17,prashidda4,441.0,571.0,0.0,21296.0
563,1.2374584931683328e+18,ThiagoSZN_,2918.0,1342.0,6.0,15229.0
564,1560914856.0,joemellenbruch,812.0,512.0,8.0,21215.0
565,1.465195150435504e+18,dcleagueofspets,0.0,7.0,0.0,631.0
566,129302141.0,Absen91,255.0,471.0,0.0,12090.0
567,2225997528.0,cfjxhbvhbc,81.0,1753.0,2.0,3468.0
568,69404764.0,JustinDeveloper,850.0,1497.0,49.0,16973.0
569,1.449225544676135e+18,Supreme_Levels,44.0,6.0,0.0,26809.0
570,1.1942859812030956e+18,BlaqFanta1,372.0,425.0,1.0,4837.0
571,7.508413451541791e+17,john_shekara,357.0,908.0,0.0,24186.0
572,1.4820824177038582e+18,yem6fine,4416.0,153.0,3.0,3368.0
573,1.4263402732866806e+18,KurtWhi76271815,1409.0,5000.0,3.0,98843.0
574,1.465655522808402e+18,johnwickchapt4,1.0,1.0,0.0,665.0
575,2763925601.0,crash22crash,661.0,994.0,3.0,54537.0
576,1.4036048666064527e+18,yeoflagos,34.0,28.0,0.0,3085.0
577,1.0767889086738964e+18,EdarFCB,1170.0,1577.0,1.0,6418.0
578,1.2656837747522273e+18,fdlmhmmd19,21.0,42.0,0.0,82.0
579,199470545.0,EdubenitesE,262.0,370.0,0.0,18929.0
580,1.1833755762388419e+18,zedarkguy,642.0,271.0,3.0,160747.0
581,1.1040102306046689e+18,presido_16,1014.0,2116.0,0.0,23972.0
582,1.2348167954350285e+18,italiananglopod,599.0,1011.0,3.0,8386.0
583,8.996267248450273e+17,_francisco_79,37.0,1056.0,0.0,524.0
584,134369541.0,fertizer,880.0,852.0,3.0,10625.0
585,1.355466565433647e+18,ghrycon2,138.0,467.0,0.0,42.0
586,1.1572663785938985e+18,elkamal1234,243.0,188.0,0.0,12776.0
587,1.2889489837552271e+18,B1azeC,6.0,7.0,0.0,603.0
588,444326197.0,Vasek_Pilny,1847.0,1276.0,31.0,7470.0
589,1.4591141019095613e+18,tunbearablefilm,0.0,28.0,0.0,743.0
590,2567114180.0,chemicalbrodar,317954.0,1366.0,296.0,309074.0
591,1.4892976000838943e+18,WHU_Zoubonner,760.0,711.0,0.0,3421.0
592,1.1051888870081413e+18,wangbencn,1.0,66.0,2.0,120.0
593,1.1349244073050604e+18,emm_lic,1563.0,1530.0,0.0,9736.0
594,1.4818920802764186e+18,badmusaries,4.0,149.0,0.0,74.0
595,1.012902930360488e+18,goldenrasasi,507.0,686.0,0.0,1567.0
596,1.4584818730766377e+18,fantasticbfilm,1.0,17.0,0.0,864.0
597,322534287.0,ken_waweru,229.0,465.0,2.0,17662.0
598,164201016.0,nurulshima14,393.0,660.0,2.0,13147.0
599,267698050.0,Vaswani88,1636.0,1803.0,63.0,197281.0
600,1.303524057413976e+18,__bertram_,1246.0,1523.0,0.0,29028.0
601,9.976549162220257e+17,walin_daniya,2148.0,1734.0,0.0,6891.0
602,7.706793378509292e+17,Newsmond1,216.0,133.0,24.0,94893.0
603,1340243532.0,obirenkenobi,381.0,134.0,22.0,141747.0
604,938126418.0,RegularAnonnon,464.0,508.0,3.0,25519.0
605,1.4602824684565504e+18,thebadguysfilm,5.0,42.0,0.0,955.0
606,770416591.0,JSmith1992,134.0,299.0,0.0,835.0
607,2179083178.0,brian_chase_,817.0,1627.0,3.0,165614.0
608,1603699094.0,I_am_Habiibu,117.0,436.0,0.0,962.0
609,283776877.0,NornIronGazza,96.0,356.0,2.0,2797.0
610,1.0678076703951708e+18,lensa_n,2599.0,1983.0,0.0,70047.0
611,1.4583271042908856e+18,unbreak_ableboy,19.0,72.0,0.0,1510.0
612,1.24354074268715e+18,coote_king,9.0,92.0,0.0,206.0
613,1602038130.0,RayanMount,1992.0,2822.0,10.0,94998.0
614,897635623.0,nikasyrvf,540.0,133.0,31.0,389785.0
615,1.0795379222175703e+18,insaynworld,1628.0,4925.0,6.0,73270.0
616,1.490580693851779e+18,00sfootbalI,689.0,1927.0,1.0,340.0
617,2725330102.0,Brendo_MU4L,45.0,73.0,0.0,12568.0
618,1.1778131578860872e+18,MRakhsia,72.0,510.0,2.0,608.0
619,1.0267832403157074e+18,lagosvibe_,3931.0,3870.0,1.0,39130.0
620,8.00113455323693e+17,karen_kt70,270.0,544.0,10.0,19679.0
621,1.4583264764203663e+18,downtonabbey2hd,8.0,65.0,0.0,1267.0
622,2656092392.0,GlenNimukunda,6561.0,5288.0,1.0,26886.0
623,1.2136020861489644e+18,binabhim,4078.0,4067.0,2.0,26568.0
624,7.015098843538432e+17,masses_eagle,1115.0,5000.0,3.0,160347.0
625,1.3243510883095265e+18,1405Mcdaniels,45.0,1376.0,0.0,902.0
626,3047310350.0,BTCSportPicks,25613.0,23.0,117.0,4589.0
627,1.16234269153289e+18,RelaxedNerve,905.0,518.0,1.0,21820.0
628,1887431780.0,ItsPatriot7,671.0,1034.0,1.0,47912.0
629,1.116434569471955e+18,OfficialC_nana,281.0,200.0,0.0,2329.0
630,1.1793392962197627e+18,nubanieslygee,2338.0,2499.0,2.0,53615.0
631,248885832.0,slavrisa,242.0,223.0,9.0,31863.0
632,7.82571998455169e+17,johnmwa52624309,2019.0,4911.0,1.0,51995.0
633,405785030.0,QalaayeYare,517.0,4465.0,3.0,35173.0
634,4784111496.0,iam_djsync,1206.0,1718.0,0.0,14214.0
635,1.2200053153467433e+18,kmendaen,29.0,425.0,2.0,1623.0
636,899710975.0,Zaki__13,610.0,201.0,2.0,70616.0
637,138783080.0,DiegoATMCG9,346.0,312.0,10.0,78445.0
638,9.767914213100093e+17,toby_a_chelsea,1455.0,705.0,6.0,16348.0
639,3369232948.0,fjclima73,1194.0,4632.0,24.0,2537.0
640,190004665.0,niidarku_ankrah,1238.0,738.0,9.0,64082.0
641,502264998.0,SeymourBugs,286.0,260.0,12.0,24396.0
642,1.4306142277487862e+18,CFCARMY12,961.0,755.0,1.0,10358.0
643,1.3736597876621312e+18,fedegoffi1995,15.0,0.0,0.0,9387.0
644,8.427893318866248e+17,ample_calm,12444.0,7791.0,1.0,75172.0
645,769568064.0,BlessynKure,1936.0,1371.0,2.0,6227.0
646,2824795733.0,jkjessamoh_,657.0,639.0,0.0,124696.0
647,1.1515109856955146e+18,firstbetng,150.0,29.0,0.0,411.0
648,1.2444011613624607e+18,SnehB2,60.0,340.0,0.0,105.0
649,3685818016.0,pocosCSGO,101.0,263.0,0.0,646.0
650,1.2972306516666368e+18,254Kalimax,1351.0,1415.0,0.0,6318.0
651,361782442.0,Toheeb147,397.0,1021.0,0.0,7803.0
652,1.4616963597576643e+18,PLUS__MONEY,672.0,268.0,8.0,4138.0
653,1466372850.0,alexachten,760.0,2998.0,14.0,8884.0
654,1.4094329299362324e+18,10M_idriss,21.0,74.0,0.0,81.0
655,9.450709061326152e+17,SeeyaaRadebe77,125.0,590.0,0.0,2127.0
656,48777903.0,Jagan_CFC,696.0,237.0,15.0,105310.0
657,1.4470372547996058e+18,Davolee77,163.0,1115.0,0.0,3775.0
658,9.976549162220257e+17,walin_daniya,2148.0,1734.0,0.0,6891.0
659,1.2875849637019443e+18,Flexdope_vibesz,275.0,586.0,5.0,49451.0
660,3525775288.0,MutukuJMutua,1403.0,4822.0,0.0,7661.0
661,1.3117771600011387e+18,kasozi97,12165.0,5734.0,8.0,119384.0
662,1.3530632997183447e+18,OLukaku29,79.0,263.0,0.0,502.0
663,3191634138.0,s_wikki04,31.0,310.0,0.0,276.0
664,1.2155435968809738e+18,Angudrir,41.0,415.0,0.0,1442.0
665,1.5034752923414815e+18,Emmanue34234021,13.0,292.0,0.0,97.0
666,1.500603500224471e+18,EpicoNovaRaps,99.0,353.0,0.0,14624.0
667,8.482354410274693e+17,caporal_28,356.0,694.0,0.0,52422.0
668,797738845.0,mohamadmuzaffar,527.0,343.0,5.0,168551.0
669,1.4560751572908237e+18,RafaelBorre99,3458.0,2632.0,1.0,9077.0
670,1.09964354461517e+18,CarloDelGiudic4,200.0,419.0,2.0,1082.0
671,1.4102510285037117e+18,thememeguy07,4666.0,3431.0,0.0,83951.0
672,285258054.0,DOh_Bams,182.0,186.0,0.0,6804.0
673,1696416270.0,i_am_goldbouy,2453.0,4979.0,22.0,101745.0
674,8.943688247866532e+17,Rophiehat,1352.0,1099.0,0.0,59531.0
675,1.41530684208393e+18,ProdigeGhost,9380.0,2959.0,1.0,39408.0
676,246970695.0,fabsfabio,149.0,1398.0,1.0,3307.0
677,1.2433435371078e+18,Felix63340075,144.0,334.0,0.0,10727.0
678,1.2184384306208195e+18,ZRibadu,262.0,487.0,0.0,3602.0
679,1628777125.0,shabbirgulam52,2551.0,4481.0,24.0,155854.0
680,8.44119324789035e+17,Giftedsuredol,6701.0,6270.0,1.0,282104.0
681,47516587.0,ngozulumatondo,945.0,2486.0,94.0,276021.0
682,1703338688.0,dmspenser282,562.0,377.0,0.0,28457.0
683,452240117.0,trentinovolley,35192.0,234.0,164.0,62712.0
684,8.726006612669768e+17,lifeofsamjaazy1,4219.0,4106.0,11.0,197162.0
685,1.4732788232486298e+18,dTornui,241.0,2407.0,1.0,1402.0
686,9.215528449515192e+17,qualityzola,6631.0,6171.0,1.0,36278.0
687,1.20868605776572e+18,KojjoMaaye,2365.0,2235.0,1.0,51125.0
688,3504466695.0,am_nimf,162.0,142.0,0.0,11401.0
689,1.2083227390162125e+18,AyakiMarwa,341.0,1362.0,3.0,593.0
690,1.2358051663784468e+18,MIB_Diallo,276.0,1000.0,0.0,5477.0
691,1.00883548871791e+18,ALMIGHTY_MOMO2,143.0,201.0,0.0,7886.0
692,1480131332.0,RyanPurcell97,182.0,310.0,1.0,1572.0
693,1.2109230258953175e+18,Larrysanctity,828.0,880.0,10.0,5581.0
694,1.0258612022605169e+18,offin_albert,261.0,877.0,0.0,4306.0
695,1.2928427080677458e+18,ayantik004,96.0,1120.0,2.0,68114.0
696,1.457130107722625e+18,Berto_AJC,355.0,221.0,4.0,1522.0
697,1.1523020887828275e+18,Reahdel1,301.0,1389.0,4.0,366.0
698,1.415157994858365e+18,RansfordUTD,2265.0,3333.0,0.0,6520.0
699,273361286.0,Iam_Prince_will,3534.0,3733.0,8.0,76032.0
700,63933593.0,whencut123,14.0,179.0,9.0,860.0
701,1.3175228704619356e+18,m0n1czk4,49.0,139.0,0.0,5116.0
702,764122022.0,AbhiNomad,19.0,99.0,1.0,80.0
703,1.2815503165431357e+18,kenash458,910.0,1199.0,3.0,106402.0
704,1016470651.0,Sheriff_Kinteh,1765.0,1761.0,1.0,57029.0
705,2977328396.0,theway_prem,305.0,226.0,14.0,126380.0
706,1.3103079030736445e+18,jack_wi1son,25.0,31.0,0.0,38.0
707,1.2689676070524436e+18,22jamie_,681.0,764.0,3.0,25245.0
708,1715665818.0,Horlawalay6,382.0,2843.0,1.0,44116.0
709,7.539170401011016e+17,kabarage03,8.0,54.0,0.0,44.0
710,1.2902596321334764e+18,OpokuAntwiPrin1,1560.0,1725.0,0.0,2549.0
711,1.45951946713489e+18,aleko199710,0.0,1.0,0.0,1.0
712,2390405224.0,Bamishey0,1166.0,2000.0,3.0,7522.0
713,1.456002979396391e+18,RitchieNoah2,44.0,513.0,0.0,10818.0
714,1.1660520632701952e+18,ameya_9,237.0,303.0,0.0,3968.0
715,1.4006476066409882e+18,BoakyeA59415012,13.0,116.0,0.0,631.0
716,410271038.0,Larrtng,1447.0,2228.0,1.0,38764.0
717,1.4204351870039695e+18,DavyJxnes,172.0,157.0,0.0,32002.0
718,1.4916642559129723e+18,sunguchofficial,1990.0,1113.0,0.0,8150.0
719,1.307482591814185e+18,francisbepeh,500.0,900.0,0.0,35676.0
720,1.0224158013941105e+18,Ru6ear,1312.0,2027.0,0.0,78063.0
721,4158174795.0,latmos997,542.0,665.0,1.0,7145.0
722,58766476.0,OptaJose,158797.0,1358.0,2795.0,58100.0
723,267055360.0,aizosamaki,987.0,638.0,12.0,114673.0
724,1.3827039868940657e+18,theladyjane_,22582.0,746.0,5.0,53604.0
725,1.2475680188021842e+18,FanbaseMedikal,512.0,977.0,0.0,51633.0
726,1.0538793785710141e+18,Mikkel__Mertz,166.0,519.0,1.0,42.0
727,1.4712099111871283e+18,KevinJo43695695,2.0,143.0,0.0,254.0
728,1.4789817984954655e+18,jjfertyuuu,2.0,29.0,0.0,89.0
729,1.0100481465112207e+18,Orla_mide,9613.0,1809.0,9.0,57563.0
730,796816206.0,the_nwadodo,10275.0,8210.0,0.0,50414.0
731,1.0780221064268104e+18,capo__99,2408.0,3348.0,0.0,9256.0
732,9.464184762306314e+17,Minotasfdd,204.0,183.0,0.0,6131.0
733,1.0827202452473651e+18,PeteNewell10,194.0,241.0,1.0,6329.0
734,7.587578569003213e+17,TalIktomee023,16.0,0.0,0.0,3497.0
735,9.987336171017871e+17,henry_adedokun,203.0,604.0,9.0,6595.0
736,1.4465681241453036e+18,Mufcnayakk,770.0,963.0,1.0,1479.0
737,1.2505532257758904e+18,samipyosi,1432.0,3312.0,1.0,95477.0
738,9.979719614007583e+17,VictorOcean2,3959.0,3214.0,1.0,111992.0
739,1.2780552396486042e+18,goverdun,8.0,5.0,0.0,365.0
740,1.2272461109028004e+18,DniaTypy,61.0,993.0,1.0,3291.0
741,7.191518297628795e+17,r_olysco,11986.0,11820.0,7.0,118337.0
742,1.404093145789309e+18,omomulika,14340.0,157.0,7.0,3516.0
743,353530021.0,anointedriches,640.0,890.0,0.0,3931.0
744,9.692304686873231e+17,NanaKofiAddo6,606.0,1206.0,0.0,5124.0
745,7.587578569003213e+17,TalIktomee023,16.0,0.0,0.0,3497.0
746,1.2815661545453363e+18,MigelXh,151.0,343.0,1.0,17425.0
747,26999644.0,auguscht,95.0,744.0,1.0,6852.0
748,567642286.0,samebillz,30846.0,5656.0,13.0,184659.0
749,1.2863637747530465e+18,bleedblue_91,3132.0,2611.0,1.0,35035.0
750,1.0500475006048502e+18,kvng_morgan,1189.0,4998.0,6.0,85219.0
751,831584659.0,whitewallkar,1022.0,1664.0,6.0,80317.0
752,1.3231175677712056e+18,THRAZpilicueta,929.0,1554.0,2.0,31220.0
753,1.4163859303871488e+18,klorossir,46549.0,524.0,25.0,12993.0
754,593809668.0,S4GFY,2594.0,1217.0,97.0,58372.0
755,1.4906161512395366e+18,m27829041,7.0,128.0,0.0,775.0
756,602101529.0,touchedByElda,10075.0,9493.0,10.0,283109.0
757,2824795733.0,jkjessamoh_,657.0,639.0,0.0,124696.0
758,7.553145138938102e+17,Jess_Deighton,2289.0,1907.0,16.0,5096.0
